中国联合网络通信公司山东分公司||137||13707||1370704||137070405||坊子清池丁家村||126703||zdsx02||StationType02||jzlx07||fwlx01||||||0||0||0||0||0||0||坊子清池丁家村||||||||0||2014-01-10  13:18:22||gdfs06||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13707||1370706||13707062||临朐陶艺家园||131412||zdsx02||StationType02||jzlx04||fwlx01||||||0||0||0||0||0||0||临朐陶艺家园院内||||||||0||2013-03-27 20:19:08||gdfs05||zdlx08||1||2||6
中国联合网络通信公司山东分公司||137||13707||1370706||137070610||临朐卧龙东盘阳||131440||zdsx02||StationType02||jzlx04||fwlx01||||||0||0||0||0||0||0||临朐卧龙东盘阳村||||||||0||2013-04-26 18:35:17||gdfs06||zdlx08||1||2||6
中国联合网络通信公司山东分公司||137||13707||1370706||13707067||临朐大关侯岩峪基站||131479||zdsx02||StationType02||jzlx04||fwlx01||||||0||0||0||0||0||0||临朐大关侯家砚峪||||||||0||2013-03-25 11:01:26||gdfs06||zdlx08||1||2||6,3,11
中国联合网络通信公司山东分公司||137||13707||1370712||137071218||高密夏庄杨家坵||126975||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||高密夏庄杨家坵||||||||0||2014-07-16 14:41:57||gdfs06||zdlx08||1||1||11
中国联合网络通信公司山东分公司||137||13707||1370712||137071214||高密大牟家小杜家1||127231||zdsx02||StationType16||jzlx14||fwlx02||||||0||0||0||0||0||0||高密大牟家小杜家村||||||||0||2014-07-16 14:43:34||gdfs06||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13707||1370712||137071207||高密井沟||127280||zdsx02||StationType16||jzlx15||fwlx02||||||0||0||0||0||0||0||高密井沟驻地||||||||0||2014-07-16 15:29:48||gdfs05||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13707||1370712||137071208||高密井沟尹家庄||127324||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||高密井沟尹家庄村||||||||0||2014-07-16 15:44:57||gdfs05||zdlx08||1||1||3,11
中国联合网络通信公司山东分公司||137||13707||1370712||137071205||高密柴沟新胜屯||127258||zdsx02||StationType16||jzlx13||fwlx02||||||0||0||0||0||0||0||高密柴沟新盛屯村||||||||0||2014-07-16 15:45:43||gdfs06||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13707||1370715||137071501||潍城南关城南徐家||131003||zdsx02||StationType02||jzlx19||fwlx02||||||0||0||0||0||0||0||潍城南关城南徐家||||||||0||2013-10-30 09:08:58||gdfs05||zdlx08||1||2||2,3
中国联合网络通信公司山东分公司||137||13707||1370715||137071501||潍城潍坊三中||131035||zdsx02||StationType02||jzlx04||fwlx01||||||0||0||0||0||0||0||潍城潍坊三中||||||||0||2014-10-14 09:09:43||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13707||1370715||137071501||潍城五星锁厂||131037||zdsx02||StationType02||jzlx15||fwlx02||||||0||0||0||0||0||0||潍城五星锁厂||||||||0||2014-10-14 09:11:51||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13707||1370715||137071501||开发区新华路佳乐家||245102||zdsx02||StationType02||jzlx15||fwlx02||||||0||0||0||0||0||0||开发区新华路佳乐家||||||||0||2013-03-27 14:21:35||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13707||1370720||137072001||诸城百尺河邱家朱村||132700||zdsx02||StationType02||jzlx01||fwlx01||||||0||0||0||0||0||0||百尺河||||||||0||2013-04-26 13:06:19||gdfs06||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13707||1370720||137072001||诸城百尺河大仁河东村||132703||zdsx02||StationType02||jzlx01||fwlx01||||||0||0||0||0||0||0||百尺河||||||||0||2013-04-26 13:03:49||gdfs06||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13707||1370720||137072002||诸城昌城小行寺||132748||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||昌城||||||||0||2013-02-27  08:33:04||gdfs05||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13707||1370720||137072012||诸城舜王街办无忌西村||132983||zdsx02||StationType02||jzlx07||fwlx01||||||0||0||0||0||0||0||箭口||||||||0||2014-04-22 09:00:00||gdfs06||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13707||1370720||137072018||诸城范家官庄||133099||zdsx02||StationType02||jzlx08||fwlx01||||||0||0||0||0||0||0||孟疃||||||||0||2013-04-25 11:30:49||gdfs06||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13707||1370720||137072003||诸城繁华中学||132817||zdsx02||StationType02||jzlx05||fwlx01||||||0||0||0||0||0||0||城东||||||||0||2013-02-27  07:50:13||gdfs05||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13707||1370715||137071501||开发区十甲村||130738||zdsx02||StationType02||jzlx16||fwlx02||||||0||0||0||0||0||0||开发区十甲村||||||||0||2013-09-23 14:27:04||gdfs06||zdlx08||1||2||2,11
中国联合网络通信公司山东分公司||137||13707||1370715||137071501||开发区新华中百大厦||130754||zdsx02||StationType02||jzlx05||fwlx01||||||0||0||0||0||0||0||开发区新华中百大厦||||||||0||2014-10-08 10:47:31||gdfs05||zdlx08||1||2||2
中国联合网络通信公司山东分公司||137||13707||1370703||137070309||寒亭_河滩_前吉家村||143375||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||河滩镇||||||||0||2013-03-21 09:20:24||gdfs06||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13707||1370720||137072020||诸城石桥子祝家楼||133135||zdsx02||StationType02||jzlx04||fwlx01||||||0||0||0||0||0||0||石桥子||||||||0||2013-02-27  08:15:56||gdfs06||zdlx08||1||null||3
中国联合网络通信公司山东分公司||137||13707||1370720||137072023||诸城瓦店山头||133217||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||瓦店||||||||0||2013-03-26 15:40:57||gdfs06||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13707||1370720||137072027||诸城枳沟乔庄||133300||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||枳沟||||||||0||2013-04-24 12:20:41||gdfs06||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13707||1370720||137072016||诸城吕标指挥||133057||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||龙都||||||||0||2014-03-22 13:59:00||gdfs06||zdlx08||1||1||3
中国联合网络通信公司山东分公司||137||13707||1370720||137072002||诸城昌城大重兴||132750||zdsx02||StationType02||jzlx01||fwlx01||||||0||0||0||0||0||0||昌城||||||||0||2013-02-27  08:32:25||gdfs05||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13707||1370718||137071801||电业局模块局||124755||zdsx05||StationType12||jrwlx04||fwlx01||||||0||0||0||0||0||0||新华路和健康街路口南500米||||||||0||2013-02-18 15:11:36||gdfs06||zdlx07||1||1||2,1,11
中国联合网络通信公司山东分公司||137||13702||1370283||137028325||平度郭庄王家柳林村||121987||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||平度郭庄王家柳林村村南||||||||0||2013-03-23 03:11:49||gdfs06||zdlx08||1||null||2,12
中国联合网络通信公司山东分公司||137||13707||1370711||137071108||乙甲机房||131911||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||黄旗堡乙甲村||||||||0||2012-12-20  16:45:08||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370711||137071121||曹家峪机房||132057||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||吾山镇曹家峪||||||||0||2013-04-20 17:58:54||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370711||137071110||大杨戈||132107||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||贾戈大杨戈||||||||0||2013-04-23 11:58:33||gdfs07||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370711||137071110||孙十里||132113||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||贾戈孙十里||||||||0||2013-06-18 11:22:10||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370711||137071115||宫家岭机房||132154||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||凌河镇宫家岭村||||||||0||2013-04-23 09:34:32||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370711||137071120||硝市||132255||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||兴安街道硝市||||||||0||2013-04-20 10:25:33||gdfs05||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370711||137071117||石沟机房||132315||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||石堆镇石沟村||||||||0||2013-04-25 16:18:39||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370711||137071111||团埠村||132366||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||金冢子团埠村村||||||||0||2013-04-23 19:08:06||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370710||137071017||寿光卧铺母局||124733||zdsx05||StationType12||jrwlx06||fwlx01||||||0||0||0||0||0||0||寿光卧铺母局||||||||0||2013-11-23 16:24:40||gdfs06||zdlx07||1||3||13
中国联合网络通信公司山东分公司||137||13702||1370283||137028327||平度仁兆前王庄村||122006||zdsx02||StationType16||jzlx04||fwlx01||||||0||0||0||0||0||0||仁兆前王庄附近||||||||0||2013-01-22  08:38:22||gdfs06||zdlx08||1||null||2,12
中国联合网络通信公司山东分公司||137||13712||1371203||137120304||南通香峪基站||92217||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||钢城区黄庄镇南通香峪||||||||1||2014-07-21 15:08:37||gdfs06||zdlx08||1||2||2,11
中国联合网络通信公司山东分公司||137||13712||1371203||137120305||南仓峪114081230||92249||zdsx02||StationType02||jzlx04||fwlx01||||||0||0||0||0||0||0||钢城区艾山街道办南仓峪||||||||1||2014-07-21 15:16:25||gdfs06||zdlx08||1||2||2,11
中国联合网络通信公司山东分公司||137||13712||1371203||137120301||沙河小区||92330||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||钢城区里辛镇沙河小区||||||||1||2013-09-24 08:45:46||gdfs06||zdlx08||1||null||2
中国联合网络通信公司山东分公司||137||13705||1370508||137050805||南李||100078||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||太平乡往北第4个路口往东||||||||0||2013-04-27  22:53:40||gdfs06||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13716||1371625||137162507||吕艺许李||17213||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||吕艺许李||||||||0||2014-10-17 10:56:31||gdfs06||zdlx08||1||2||2,11
中国联合网络通信公司山东分公司||137||13706||1370615||137061554||路通精密||85441||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||开发区||||||||0||2013-04-28 22:26:04||gdfs05||zdlx08||1||2||2,13
中国联合网络通信公司山东分公司||137||13706||1370615||137061554||金东模块局||85352||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||开发区||||||||1||2013-06-27  20:19:31||gdfs05||zdlx07||1||1||2
中国联合网络通信公司山东分公司||137||13702||1370283||137028330||平度滑石矿厂||122144||zdsx02||StationType16||jzlx03||fwlx01||||||0||0||0||0||0||0||平度市麻兰镇芝坊村北平度滑石矿厂||||||||0||2013-01-22  08:40:58||gdfs05||zdlx08||1||null||2,12
中国联合网络通信公司山东分公司||137||13702||1370283||137028331||平度曲戈庄||122083||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||平度市云山镇曲戈庄村||||||||0||2013-02-25 16:17:26||gdfs06||zdlx08||1||null||2,12
中国联合网络通信公司山东分公司||137||13702||1370283||137028333||平度旧店王家洼||122167||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||平度市旧店镇王家洼村||||||||0||2013-01-22  08:46:19||gdfs06||zdlx08||1||null||2,12
中国联合网络通信公司山东分公司||137||13702||1370283||137028335||平度大田东涧||122198||zdsx02||StationType16||jzlx02||fwlx01||||||0||0||0||0||0||0||平度大田东涧||||||||0||2013-02-26 00:47:50||gdfs06||zdlx08||1||null||2,12
中国联合网络通信公司山东分公司||137||13705||1370501||137050104||伏达太阳能||100272||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||北二路与东四路西北院内||||||||0||2013-04-27  23:23:51||gdfs06||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13705||1370501||137050107||西薛||100410||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||东营区牛庄镇西薛村村西||||||||0||2013-04-27  23:09:25||gdfs06||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13705||1370501||137050101||职工大学||100508||zdsx02||StationType02||jzlx05||fwlx01||||||0||0||0||0||0||0||黄河路职业学院楼顶||||||||0||2013-04-27  23:18:22||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13705||1370501||137050104||钻井一村||100351||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||东二路与德州路交叉口，路西地面塔||||||||0||2013-04-27  23:07:12||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13705||1370501||137050104||作业二公司||100288||zdsx02||StationType02||jzlx04||fwlx01||||||0||0||0||0||0||0||东营东城北二路作业二公司院内||||||||0||2013-04-27  23:25:17||gdfs05||zdlx08||1||1||2
中国联合网络通信公司山东分公司||137||13708||1370818||137081814||曲阜小雪供销社||107073||zdsx02||StationType02||jzlx06||fwlx01||||||0||0||0||0||0||0||小雪供销社||||||||0||2014-09-26 16:59:40||gdfs05||zdlx08||1||1||1
中国联合网络通信公司山东分公司||137||13708||1370812||137081216||嘉祥仲山南高庄(固移共用)||107525||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||嘉祥仲山南高庄||||||||0||2014-05-15 09:44:25||gdfs06||zdlx08||1||1||1
中国联合网络通信公司山东分公司||137||13708||1370815||137081501||城区金都花园||107554||zdsx02||StationType02||jzlx08||fwlx01||||||0||0||0||0||0||0||汶上金都花园小区||||||||0||2014-07-17 10:30:23||gdfs05||zdlx08||1||1||1
中国联合网络通信公司山东分公司||137||13708||1370812||137081201||嘉祥城区房管局||107211||zdsx02||StationType02||jzlx05||fwlx01||||||0||0||0||0||0||0||嘉祥城区房管局楼顶||||||||0||2014-06-13 15:18:21||gdfs06||zdlx08||1||1||1
中国联合网络通信公司山东分公司||137||13708||1370812||137081205||嘉祥老僧堂大曹(固移共用)||107288||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||嘉祥老僧堂大曹||||||||0||2013-01-27 10:34:31||gdfs06||zdlx08||1||1||1
中国联合网络通信公司山东分公司||137||13708||1370817||137081701||梁山土产公司基站||106937||zdsx02||StationType02||jzlx06||fwlx01||||||0||0||0||0||0||0||梁山土产公司||||||||0||2014-02-11 14:22:41||gdfs06||zdlx08||1||1||1
中国联合网络通信公司山东分公司||137||13707||1370711||137071103||安丘大盛东孟家庄G网||132042||zdsx02||StationType02||jzlx01||fwlx01||||||0||0||0||0||0||0||安丘大盛东孟家庄||||||||0||2013-04-23 20:44:33||gdfs06||zdlx08||1||2||13
中国联合网络通信公司山东分公司||137||13707||1370711||137071110||安丘大汶河董家王封||132125||zdsx02||StationType02||jzlx13||fwlx02||||||0||0||0||0||0||0||安丘大汶河董家王封||||||||0||2013-06-18 11:24:40||gdfs06||zdlx08||1||2||13,3,11
中国联合网络通信公司山东分公司||137||13707||1370711||137071105||安丘关王黑牛冢||132211||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||关王黑牛冢村||||||||0||2013-03-21 10:44:47||gdfs06||zdlx08||1||2||13,3
中国联合网络通信公司山东分公司||137||13707||1370711||137071120||张五里 基站||132268||zdsx02||StationType02||jzlx14||fwlx02||||||0||0||0||0||0||0||安丘市兴安街道张五里村||||||||0||2013-09-29 11:03:25||gdfs05||zdlx08||1||2||13,3
中国联合网络通信公司山东分公司||137||13707||1370711||137071126||现代工贸 基站||132281||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||物资大厦楼顶||||||||0||2013-10-09 15:12:48||gdfs05||zdlx08||1||2||13
中国联合网络通信公司山东分公司||137||13707||1370711||137071117||石沟||132310||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||石堆镇石沟村||||||||0||2013-04-25 16:20:43||gdfs05||zdlx08||1||2||13,3
中国联合网络通信公司山东分公司||137||13707||1370711||137071125||安丘柘山||132348||zdsx02||StationType02||jzlx06||fwlx01||||||0||0||0||0||0||0||柘山镇驻地||||||||0||2013-03-22 16:27:33||gdfs06||zdlx08||1||2||13,11
中国联合网络通信公司山东分公司||137||13707||1370711||137071111||金冢子镇驻地联通基站||132377||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||金冢子镇驻地联通基站||||||||0||2013-04-17 08:04:03||gdfs06||zdlx08||1||2||13
中国联合网络通信公司山东分公司||137||13707||1370704||137070401||坊子产业园郭家村联通基站||126626||zdsx02||StationType02||jzlx06||fwlx01||||||0||0||0||0||0||0||坊子产业园郭家村||||||||0||2013-11-21  14:04:01||gdfs06||zdlx08||1||2||3,2
中国联合网络通信公司山东分公司||137||13707||1370704||137070402||坊子赵家村||126538||zdsx02||StationType02||jzlx16||fwlx02||||||0||0||0||0||0||0||坊子赵家村||||||||0||2013-12-17  14:01:00||gdfs06||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13707||1370704||137070404||坊子九龙街办前北流村||126561||zdsx02||StationType02||jzlx14||fwlx02||||||0||0||0||0||0||0||坊子九龙街办前北流村||||||||0||2013-12-17  14:03:03||gdfs06||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13707||1370707||137070706||南良||126385||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||昌乐鄌郚镇南良村||||||||0||2013-04-23 15:03:21||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370707||137070713||昌乐朱刘大东庄||126463||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||昌乐朱刘街办大东庄村||||||||0||2013-03-22 17:00:47||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370707||137070701||王裒院||126205||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||昌乐营丘镇王裒院村||||||||0||2013-04-21 17:29:33||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370704||137070402||坊子大路接入网||126527||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||坊子大路||||||||0||2013-11-19  08:53:38||gdfs06||zdlx07||1||1||4
中国联合网络通信公司山东分公司||137||13707||1370706||137070620||临朐西安村||131460||zdsx02||StationType02||jzlx15||fwlx02||||||0||0||0||0||0||0||临朐西安村||||||||0||2013-04-25 17:55:12||gdfs06||zdlx08||1||2||6,3,11
中国联合网络通信公司山东分公司||137||13707||1370706||137070628||临朐五井付家庄村基站||131478||zdsx02||StationType02||jzlx04||fwlx01||||||0||0||0||0||0||0||临朐五井付家庄村||||||||0||2013-03-21 16:44:53||gdfs06||zdlx08||1||2||6,3,11
中国联合网络通信公司山东分公司||137||13707||1370706||137070628||临朐五井平安地||131442||zdsx02||StationType02||jzlx15||fwlx02||||||0||0||0||0||0||0||临朐五井平安地村||||||||0||2013-04-24 16:59:52||gdfs06||zdlx08||1||2||6,3,11
中国联合网络通信公司山东分公司||137||13707||1370706||13707064||临朐盛兴玻璃||131456||zdsx02||StationType02||jzlx18||fwlx02||||||0||0||0||0||0||0||临朐盛兴玻璃院内||||||||0||2013-03-24 18:49:14||gdfs05||zdlx08||1||1||6,3,11
中国联合网络通信公司山东分公司||137||13707||1370706||13707065||临朐龙岗十字路||131425||zdsx02||StationType02||jzlx05||fwlx01||||||0||0||0||0||0||0||临朐龙岗十字路村委||||||||0||2013-04-25 10:46:48||gdfs05||zdlx08||1||2||6,3,11
中国联合网络通信公司山东分公司||137||13707||1370706||13707066||临朐龙岗上林西村||131517||zdsx02||StationType02||jzlx04||fwlx01||||||0||0||0||0||0||0||临朐龙岗上林西村||||||||0||2013-03-21 17:10:36||gdfs06||zdlx08||1||2||6,3,11
中国联合网络通信公司山东分公司||137||13707||1370706||13707068||临朐蒋峪||131420||zdsx02||StationType02||jzlx07||fwlx01||||||0||0||0||0||0||0||临朐蒋峪老政府院内||||||||0||2013-03-24 17:42:00||gdfs06||zdlx08||1||2||6
中国联合网络通信公司山东分公司||137||13707||1370706||13707068||临朐沂山付家庄||131513||zdsx02||StationType02||jzlx04||fwlx01||||||0||0||0||0||0||0||临朐沂山付家庄||||||||0||2012-12-20  16:31:13||gdfs06||zdlx08||1||2||6,3,11
中国联合网络通信公司山东分公司||137||13707||1370706||13707069||临朐辛寨兴寺店||131446||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||临朐辛寨兴寺店村||||||||0||2013-03-21 16:10:30||gdfs06||zdlx08||1||2||6,3,11
中国联合网络通信公司山东分公司||137||13707||1370707||137070702||西刘家沟||126233||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||昌乐乔官镇西刘家沟村||||||||0||2014-03-23 20:18:39||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370707||137070707||少槐||126426||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||昌乐红河镇少槐村||||||||0||2013-04-21 10:23:54||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370707||137070707||西韩河||126430||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||昌乐红河镇西韩河村||||||||0||2013-10-25  13:24:11||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370707||137070708||付河（刘河）||126283||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||昌乐营丘镇付河村||||||||0||2013-04-22 18:40:25||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370707||137070709||水长流||126165||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||昌乐城南街办水长流村||||||||0||2013-04-23 11:20:30||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370707||137070710||昌乐乔官贾陶村北||126316||zdsx02||StationType02||jzlx14||fwlx02||||||0||0||0||0||0||0||昌乐乔官贾陶村北||||||||0||2014-03-23 20:45:03||gdfs06||zdlx08||1||1||3,2,6
中国联合网络通信公司山东分公司||137||13707||1370707||137070711||兴楼||126255||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||昌乐五图街办兴楼村||||||||0||2013-09-25  22:06:05||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370707||137070712||昌乐尧沟蔡辛||126344||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||昌乐宝城街办蔡辛村||||||||0||2013-09-25  22:06:36||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370707||137070713||昌乐朱刘同卫||126478||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||昌乐朱刘街办朱刘同卫村||||||||0||2013-06-22  13:11:02||gdfs05||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370707||137070714||南局||126397||zdsx01||StationType08||jflx01||fwlx01||||||392||288||0||0||0||0||昌乐县城孤山街172号||jflx01||||2006-10-28||0||2013-07-26  19:43:18||gdfs06||zdlx12||1||13||14,26,27
中国联合网络通信公司山东分公司||137||13707||1370708||137070812||青州益能冷库||125426||zdsx02||StationType02||jzlx03||fwlx01||||||0||0||0||0||0||0||青州丁店村冷库||||||||0||2013-03-20 11:26:01||gdfs05||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13707||1370708||137070822||青州南山大酒店||125448||zdsx02||StationType02||jzlx19||fwlx02||||||0||0||0||0||0||0||青州南山大酒店院内||||||||0||2014-04-02 13:56:53||gdfs05||zdlx08||1||2||3
中国联合网络通信公司山东分公司||137||13707||1370708||137070821||北分局||125638||zdsx01||StationType08||jflx02||fwlx01||||||200||130||0||0||0||0||青州市龙山路28号||jflx02||||2008-02-12||0||2013-11-30 09:01:51||gdfs06||zdlx07||1||8||14,26,27
中国联合网络通信公司山东分公司||137||13707||1370710||137071012||寿光孙集一甲基站||124029||zdsx02||StationType02||jzlx02||fwlx01||||||0||0||0||0||0||0||寿光孙集一甲||||||||0||2013-11-26 19:39:04||gdfs05||zdlx08||1||2||6
中国联合网络通信公司山东分公司||137||13707||1370710||137071017||寿光卧铺基站||123976||zdsx02||StationType02||jzlx04||fwlx01||||||0||0||0||0||0||0||寿光卧铺||||||||0||2013-11-28 21:12:44||gdfs05||zdlx08||1||2||6,11
中国联合网络通信公司山东分公司||137||13707||1370710||137071018||寿光羊口西局||124713||zdsx05||StationType12||jrwlx06||fwlx01||||||0||0||0||0||0||0||寿光羊口西||||||||0||2013-11-23 14:45:08||gdfs06||zdlx07||1||4||13
中国联合网络通信公司山东分公司||137||13707||1370710||137071024||寿光农村合作银行||123983||zdsx02||StationType02||jzlx05||fwlx01||||||0||0||0||0||0||0||寿光农村合作银行||||||||0||2012-12-20  16:43:57||gdfs05||zdlx08||1||null||6
中国联合网络通信公司山东分公司||137||13707||1370710||137071024||寿光气象局||123958||zdsx02||StationType02||jzlx09||fwlx01||||||0||0||0||0||0||0||寿光气象局||||||||0||2012-12-20  16:43:58||gdfs05||zdlx08||1||2||6,12
中国联合网络通信公司山东分公司||137||13707||1370710||137071024||寿光清华名园惠丰物业||124045||zdsx02||StationType02||jzlx05||fwlx01||||||0||0||0||0||0||0||寿光清华名园惠丰物业||||||||0||2013-12-26 11:22:08||gdfs05||zdlx08||1||2||6
中国联合网络通信公司山东分公司||137||13707||1370710||137071024||寿光人民医院||124006||zdsx02||StationType02||jzlx07||fwlx01||||||0||0||0||0||0||0||寿光人民医院||||||||0||2014-05-26 15:20:08||gdfs05||zdlx08||1||2||6
中国联合网络通信公司山东分公司||137||13707||1370710||137071024||寿光圣城岳家||124061||zdsx02||StationType02||jzlx14||fwlx02||||||0||0||0||0||0||0||寿光圣城岳家||||||||0||2013-01-19 10:26:42||gdfs05||zdlx08||1||2||6,12
中国联合网络通信公司山东分公司||137||13707||1370710||137071024||寿光现代中学||124015||zdsx02||StationType02||jzlx09||fwlx01||||||0||0||0||0||0||0||寿光现代中学||||||||0||2013-04-02 15:10:12||gdfs05||zdlx08||1||null||6
中国联合网络通信公司山东分公司||137||13707||1370710||137071024||寿光仉家模块局||124147||zdsx05||StationType12||jrwlx05||fwlx01||||||0||0||0||0||0||0||寿光仉家模块局||||||||0||2014-07-16 16:14:16||gdfs05||zdlx07||1||1||13
中国联合网络通信公司山东分公司||137||13707||1370711||137071103||小庄子机房||132035||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||大盛镇小庄子||||||||0||2013-02-26 14:37:58||gdfs06||zdlx07||1||null||2
中国联合网络通信公司山东分公司||137||13707||1370711||137071105||三台模块局||132198||zdsx05||StationType12||jrwlx01||fwlx01||||||0||0||0||0||0||0||关王三台村||||||||0||2013-04-24 11:07:53||gdfs06||zdlx07||1||null||2
